1,1,,,,,,,,,,
163,125,,,,,,,,,,
235,0.399518,238,0.32383,87,0.085371,91,0.084436,93,0.053662,600,0.053184
163,126,,,,,,,,,,
235,0.494186,238,0.194348,87,0.117447,91,0.077777,93,0.061008,600,0.055235
163,127,,,,,,,,,,
235,0.493648,87,0.17535,238,0.132668,91,0.071243,93,0.069891,600,0.057199
163,128,,,,,,,,,,
235,0.405385,87,0.290233,238,0.099632,93,0.080062,91,0.065619,600,0.05907
163,129,,,,,,,,,,
87,0.46778,235,0.263733,93,0.077669,243,0.069549,238,0.06891,91,0.052359
163,130,,,,,,,,,,
87,0.668956,235,0.133023,243,0.067444,93,0.056736,238,0.038761,600,0.03508
163,131,,,,,,,,,,
87,0.807082,235,0.059536,243,0.059442,93,0.034431,600,0.02009,238,0.019419
163,132,,,,,,,,,,
87,0.792291,243,0.089875,235,0.04415,93,0.03227,516,0.021534,242,0.019881
163,133,,,,,,,,,,
87,0.609126,243,0.223635,235,0.050318,93,0.043707,242,0.037016,516,0.036198
163,134,,,,,,,,,,
243,0.478123,87,0.340759,242,0.05167,516,0.04383,235,0.043182,93,0.042436
163,135,,,,,,,,,,
243,0.761541,87,0.122416,242,0.042061,516,0.029404,93,0.023058,235,0.021521
163,136,,,,,,,,,,
243,0.923361,87,0.029342,242,0.021293,516,0.011525,93,0.007488,241,0.00699
163,137,,,,,,,,,,
243,0.883926,242,0.045034,87,0.030525,516,0.017583,241,0.01309,117,0.009842
163,138,,,,,,,,,,
243,0.679667,242,0.158528,87,0.05392,516,0.041614,241,0.04043,117,0.025842
163,139,,,,,,,,,,
243,0.433723,242,0.334974,241,0.076466,87,0.058817,516,0.056466,117,0.039554
163,140,,,,,,,,,,
242,0.488919,243,0.253085,241,0.110951,516,0.05476,87,0.048681,117,0.043603
163,141,,,,,,,,,,
242,0.546166,241,0.160123,243,0.157814,516,0.048765,117,0.044061,240,0.043071
163,142,,,,,,,,,,
242,0.481895,241,0.263429,243,0.112234,240,0.049682,103,0.047222,117,0.045539
163,143,,,,,,,,,,
241,0.449371,242,0.323692,243,0.077226,103,0.056389,240,0.051407,117,0.041915
163,144,,,,,,,,,,
241,0.690401,242,0.152299,103,0.05083,243,0.04068,240,0.038124,117,0.027666
163,145,,,,,,,,,,
241,0.879125,242,0.046922,103,0.030543,240,0.017664,243,0.014232,117,0.011513
163,146,,,,,,,,,,
241,0.907047,103,0.03382,242,0.026356,240,0.013943,102,0.009848,243,0.008985
163,147,,,,,,,,,,
241,0.752902,103,0.118541,242,0.045753,240,0.031753,102,0.02598,386,0.025071
163,148,,,,,,,,,,
241,0.49672,103,0.303927,242,0.055657,386,0.050151,240,0.047618,102,0.045927
163,149,,,,,,,,,,
103,0.532152,241,0.263244,386,0.065603,102,0.050599,240,0.044216,242,0.044187
163,150,,,,,,,,,,
103,0.698144,241,0.125497,386,0.069144,102,0.042198,385,0.033748,240,0.031269
163,151,,,,,,,,,,
103,0.72984,386,0.09043,241,0.077837,102,0.040364,385,0.035715,240,0.025814
163,152,,,,,,,,,,
103,0.619248,386,0.173844,241,0.071202,102,0.05154,385,0.051469,514,0.032697
163,153,,,,,,,,,,
103,0.421334,386,0.338444,385,0.067857,241,0.063926,102,0.059522,514,0.048917
163,154,,,,,,,,,,
386,0.548136,103,0.231131,385,0.066411,514,0.057678,102,0.051066,241,0.045578
163,155,,,,,,,,,,
386,0.714229,103,0.112018,514,0.057594,385,0.051068,102,0.034894,513,0.030198
163,156,,,,,,,,,,
386,0.752189,514,0.072423,103,0.06963,385,0.045186,513,0.032489,102,0.028084
163,157,,,,,,,,,,
386,0.650151,514,0.142764,103,0.066776,385,0.056262,513,0.051343,102,0.032705
163,158,,,,,,,,,,
386,0.45461,514,0.298011,513,0.077319,385,0.064733,103,0.063735,588,0.041592
163,159,,,,,,,,,,
514,0.531535,386,0.242285,513,0.082662,385,0.052216,588,0.046142,103,0.04516
163,160,,,,,,,,,,
514,0.792752,386,0.082534,513,0.050535,588,0.030565,385,0.02433,103,0.019284
163,161,,,,,,,,,,
514,0.973538,386,0.007879,513,0.007726,588,0.005379,385,0.002934,512,0.002546
163,162,,,,,,,,,,
514,0.96669,513,0.010225,588,0.00882,386,0.00729,512,0.003738,385,0.003237
163,163,,,,,,,,,,
514,0.787323,588,0.070247,513,0.061081,386,0.033899,512,0.02632,593,0.021131
163,164,,,,,,,,,,
514,0.560162,588,0.173502,513,0.107539,512,0.057395,386,0.05099,593,0.050411
163,165,,,,,,,,,,
514,0.371906,588,0.274926,513,0.120994,593,0.082344,512,0.082244,592,0.067585
163,166,,,,,,,,,,
588,0.336407,514,0.245745,593,0.116599,513,0.111545,512,0.096821,592,0.092883
163,167,,,,,,,,,,
588,0.344058,514,0.169933,593,0.161621,592,0.123912,512,0.104415,513,0.096061
163,168,,,,,,,,,,
588,0.302174,593,0.225828,592,0.164824,514,0.121948,512,0.105198,513,0.080029
163,169,,,,,,,,,,
593,0.309898,588,0.230995,592,0.212711,512,0.096362,514,0.086808,513,0.063225
163,170,,,,,,,,,,
593,0.399298,592,0.256253,588,0.15634,512,0.078299,514,0.058885,587,0.050926
163,171,,,,,,,,,,
593,0.467561,592,0.287976,588,0.099719,512,0.058653,594,0.047112,514,0.038979
163,172,,,,,,,,,,
593,0.48719,592,0.31661,588,0.068478,594,0.050527,512,0.045922,587,0.031273
163,173,,,,,,,,,,
593,0.455312,592,0.349849,594,0.065388,588,0.057168,512,0.042488,587,0.029795
163,174,,,,,,,,,,
593,0.400484,592,0.36718,594,0.098242,588,0.056216,512,0.045213,587,0.032665
163,175,,,,,,,,,,
592,0.352853,593,0.344426,594,0.152322,588,0.058429,512,0.049908,223,0.042061
163,176,,,,,,,,,,
592,0.315723,593,0.292105,594,0.224069,588,0.059921,223,0.054601,512,0.05358
163,177,,,,,,,,,,
594,0.300996,592,0.271569,593,0.245836,223,0.066789,588,0.059611,512,0.055199
163,178,,,,,,,,,,
594,0.366664,592,0.232342,593,0.208956,223,0.07812,588,0.058385,512,0.055533
163,179,,,,,,,,,,
594,0.410128,592,0.203561,593,0.183149,223,0.089519,588,0.057657,512,0.055986
163,180,,,,,,,,,,
594,0.426639,592,0.183654,593,0.165813,223,0.101192,24,0.064973,588,0.057729
163,181,,,,,,,,,,
594,0.42335,592,0.17096,593,0.155077,223,0.113481,24,0.078315,588,0.058818
163,182,,,,,,,,,,
594,0.408154,592,0.162817,593,0.148435,223,0.125779,24,0.09369,512,0.061126
163,183,,,,,,,,,,
594,0.387274,592,0.157244,593,0.144067,223,0.137245,24,0.110465,512,0.063706
163,184,,,,,,,,,,
594,0.364714,592,0.153069,223,0.147237,593,0.140905,24,0.127819,512,0.066256
163,185,,,,,,,,,,
594,0.342178,223,0.155208,592,0.14945,24,0.144705,593,0.138179,224,0.07028
163,186,,,,,,,,,,
594,0.320197,223,0.160782,24,0.16001,592,0.14581,593,0.135361,81,0.07784
163,187,,,,,,,,,,
594,0.30044,24,0.173665,223,0.164665,592,0.142547,593,0.132827,81,0.085857
163,188,,,,,,,,,,
594,0.28319,24,0.185523,223,0.167276,592,0.139721,593,0.130642,81,0.093647
163,189,,,,,,,,,,
594,0.268303,24,0.195517,223,0.16893,592,0.137313,593,0.128795,81,0.101143
163,190,,,,,,,,,,
594,0.255535,24,0.203709,223,0.169892,592,0.135297,593,0.127271,81,0.108296
163,191,,,,,,,,,,
594,0.244619,24,0.210242,223,0.170376,592,0.133642,593,0.12605,81,0.115072
163,192,,,,,,,,,,
594,0.235291,24,0.215307,223,0.170538,592,0.132312,593,0.125103,81,0.121449
163,193,,,,,,,,,,
594,0.227313,24,0.21911,223,0.170495,592,0.13127,81,0.127412,593,0.1244
163,194,,,,,,,,,,
24,0.221629,594,0.220249,223,0.170151,81,0.132821,592,0.130346,82,0.124804
163,195,,,,,,,,,,
24,0.221725,594,0.212673,223,0.16856,81,0.136845,82,0.131459,592,0.128738
163,196,,,,,,,,,,
24,0.221232,594,0.206108,223,0.167037,81,0.140471,82,0.137755,592,0.127397
163,197,,,,,,,,,,
24,0.220306,594,0.200404,223,0.165608,81,0.143726,82,0.143668,592,0.126288
163,198,,,,,,,,,,
24,0.219074,594,0.195434,223,0.164285,82,0.14918,81,0.146644,592,0.125383
163,199,,,,,,,,,,
24,0.217635,594,0.191093,223,0.163073,82,0.154287,81,0.149255,592,0.124657
163,200,,,,,,,,,,
24,0.216068,594,0.187294,223,0.161973,82,0.158989,81,0.151589,592,0.124087
164,1,,,,,,,,,,
288,0.206725,289,0.195742,282,0.17821,283,0.150734,137,0.137142,138,0.131446
164,2,,,,,,,,,,
288,0.208998,289,0.195437,282,0.182045,283,0.151664,137,0.132811,138,0.129044
164,3,,,,,,,,,,
288,0.211313,289,0.194834,282,0.186472,283,0.152722,137,0.12821,138,0.12645
164,4,,,,,,,,,,
288,0.213623,289,0.193865,282,0.191597,283,0.153916,138,0.123651,137,0.123349
164,5,,,,,,,,,,
288,0.21505,282,0.196802,289,0.191725,283,0.154667,281,0.121574,138,0.120182
164,6,,,,,,,,,,
288,0.215608,282,0.202287,289,0.18846,283,0.155053,281,0.122455,138,0.116138
164,7,,,,,,,,,,
288,0.214971,282,0.207963,289,0.183844,283,0.154913,281,0.123177,285,0.115132
164,8,,,,,,,,,,
282,0.214299,288,0.213358,289,0.178155,283,0.154486,281,0.123992,285,0.11571
164,9,,,,,,,,,,
282,0.221781,288,0.210912,289,0.171618,283,0.153964,281,0.125133,285,0.116592
164,10,,,,,,,,,,
282,0.230612,288,0.207425,289,0.164194,283,0.153285,281,0.126654,285,0.117831
164,11,,,,,,,,,,
282,0.241018,288,0.202663,289,0.155863,283,0.152356,281,0.128614,285,0.119487
164,12,,,,,,,,,,
282,0.253228,288,0.196387,283,0.15105,289,0.14664,281,0.131073,285,0.121623
164,13,,,,,,,,,,
282,0.267449,288,0.188379,283,0.149197,289,0.136577,281,0.134091,285,0.124307
164,14,,,,,,,,,,
282,0.28381,288,0.178486,283,0.146585,281,0.137729,285,0.127616,289,0.125775
164,15,,,,,,,,,,
282,0.302267,288,0.166672,283,0.142974,281,0.142054,285,0.131643,289,0.114389
164,16,,,,,,,,,,
282,0.322453,288,0.153085,281,0.147159,283,0.138133,285,0.13653,289,0.10264
164,17,,,,,,,,,,
282,0.343457,281,0.153212,285,0.142518,288,0.138098,283,0.131902,289,0.090814
164,18,,,,,,,,,,
282,0.363522,281,0.160545,285,0.15007,283,0.124279,288,0.122322,289,0.079263
164,19,,,,,,,,,,
282,0.378564,281,0.16927,285,0.159552,283,0.115133,288,0.10622,280,0.07126
164,20,,,,,,,,,,
282,0.383373,281,0.179935,285,0.171956,283,0.104751,288,0.090538,280,0.069446
164,21,,,,,,,,,,
282,0.375385,281,0.194987,285,0.190565,283,0.094387,288,0.076583,280,0.068093
164,22,,,,,,,,,,
282,0.349403,285,0.218132,281,0.215178,283,0.084018,280,0.067023,286,0.066247
164,23,,,,,,,,,,
282,0.301331,285,0.255861,281,0.237618,283,0.072662,286,0.067447,280,0.065082
164,24,,,,,,,,,,
285,0.309541,281,0.259791,282,0.239805,286,0.06823,280,0.061902,283,0.060731
164,25,,,,,,,,,,
285,0.383866,281,0.271082,282,0.17389,286,0.067072,280,0.056166,283,0.047924
164,26,,,,,,,,,,
285,0.486827,281,0.2557,282,0.11335,286,0.062344,280,0.047064,283,0.034714
164,27,,,,,,,,,,
285,0.625085,281,0.200464,282,0.064423,286,0.052497,280,0.034679,287,0.022852
164,28,,,,,,,,,,
285,0.771811,281,0.121085,286,0.038747,282,0.031143,280,0.021591,391,0.015623
164,29,,,,,,,,,,
285,0.835944,281,0.079776,286,0.036111,282,0.018524,280,0.016245,391,0.0134
164,30,,,,,,,,,,
285,0.75098,281,0.101496,286,0.073626,280,0.025446,391,0.024917,282,0.023534
164,31,,,,,,,,,,
285,0.574638,286,0.165563,281,0.13128,391,0.050944,280,0.041802,287,0.035772
164,32,,,,,,,,,,
285,0.39017,286,0.294382,281,0.1299,391,0.083722,280,0.05229,287,0.049536
164,33,,,,,,,,,,
286,0.418755,285,0.247439,391,0.117714,281,0.105925,287,0.055554,527,0.054613
164,34,,,,,,,,,,
286,0.486124,391,0.15953,285,0.157306,281,0.079932,527,0.061251,287,0.055858
164,35,,,,,,,,,,
286,0.467232,391,0.236545,285,0.108553,527,0.06966,281,0.062257,287,0.055753
164,36,,,,,,,,,,
391,0.382583,286,0.359194,285,0.07678,527,0.076641,287,0.052953,392,0.051848
164,37,,,,,,,,,,
391,0.598168,286,0.20012,527,0.066593,392,0.050332,285,0.045351,287,0.039436
164,38,,,,,,,,,,
391,0.828273,286,0.068864,527,0.035463,392,0.031868,287,0.018112,285,0.017421
164,39,,,,,,,,,,
391,0.949932,286,0.015193,392,0.013266,527,0.011432,287,0.005142,455,0.005035
164,40,,,,,,,,,,
391,0.877462,392,0.04423,527,0.026608,286,0.026139,455,0.013656,529,0.011904
164,41,,,,,,,,,,
391,0.647127,392,0.167275,527,0.062037,286,0.048744,455,0.038984,529,0.035832
164,42,,,,,,,,,,
391,0.381946,392,0.375711,527,0.07415,455,0.059224,529,0.058982,286,0.049987
164,43,,,,,,,,,,
392,0.610777,391,0.177659,529,0.062989,455,0.056201,527,0.054357,532,0.038017
164,44,,,,,,,,,,
392,0.783265,391,0.070775,529,0.051998,455,0.039217,527,0.029418,532,0.025326
164,45,,,,,,,,,,
392,0.808648,529,0.063136,391,0.044024,455,0.037929,532,0.023626,527,0.022638
164,46,,,,,,,,,,
392,0.672023,529,0.136819,455,0.061815,391,0.051178,609,0.040412,532,0.037752
164,47,,,,,,,,,,
392,0.471028,529,0.260252,455,0.085858,609,0.074839,391,0.055598,532,0.052426
164,48,,,,,,,,,,
529,0.371707,392,0.307718,609,0.117267,455,0.092989,532,0.057813,611,0.052506
164,49,,,,,,,,,,
529,0.408703,392,0.203474,609,0.173526,455,0.087758,611,0.068356,454,0.058183
164,50,,,,,,,,,,
529,0.364156,609,0.26269,392,0.141854,611,0.087961,455,0.078455,454,0.064884
164,51,,,,,,,,,,
609,0.392962,529,0.269589,611,0.107888,392,0.098444,454,0.066292,455,0.064825
164,52,,,,,,,,,,
609,0.531521,529,0.169572,611,0.118975,392,0.063517,454,0.058521,610,0.057894
164,53,,,,,,,,,,
609,0.619076,611,0.127875,529,0.104158,610,0.058622,454,0.048859,392,0.041411
164,54,,,,,,,,,,
609,0.604699,611,0.159816,529,0.077953,610,0.070801,454,0.047234,612,0.039497
164,55,,,,,,,,,,
609,0.497761,611,0.219611,610,0.099377,529,0.070409,612,0.056976,613,0.055865
164,56,,,,,,,,,,
609,0.366272,611,0.267368,610,0.134132,613,0.085317,612,0.082367,529,0.064545
164,57,,,,,,,,,,
611,0.27287,609,0.262529,610,0.1638,613,0.129201,612,0.114084,529,0.057517
164,58,,,,,,,,,,
611,0.238504,613,0.195677,609,0.187493,610,0.176855,612,0.149179,454,0.052293
164,59,,,,,,,,,,
613,0.294992,611,0.181565,612,0.176109,610,0.163162,609,0.129393,537,0.05478
164,60,,,,,,,,,,
613,0.44148,612,0.175028,610,0.124145,611,0.119405,609,0.081863,537,0.058079
164,61,,,,,,,,,,
613,0.643674,612,0.12874,610,0.071887,611,0.062737,537,0.050285,609,0.042676
164,62,,,,,,,,,,
613,0.851751,612,0.056069,537,0.029196,610,0.026388,611,0.021717,609,0.01488
164,63,,,,,,,,,,
613,0.927436,612,0.025543,537,0.020156,610,0.010985,611,0.008755,615,0.007125
164,64,,,,,,,,,,
613,0.80258,537,0.075294,612,0.05638,610,0.023688,615,0.023462,611,0.018596
164,65,,,,,,,,,,
613,0.566556,537,0.216159,612,0.088125,615,0.058501,610,0.037743,538,0.032916
164,66,,,,,,,,,,
537,0.399613,613,0.338903,615,0.09521,612,0.085391,538,0.042777,610,0.038106
164,67,,,,,,,,,,
537,0.539486,613,0.187587,615,0.126529,612,0.064342,538,0.042352,617,0.039704
164,68,,,,,,,,,,
537,0.572032,615,0.180074,613,0.11581,612,0.048951,617,0.042114,538,0.041019
164,69,,,,,,,,,,
537,0.472157,615,0.305812,613,0.083524,616,0.048529,617,0.047889,538,0.04209
164,70,,,,,,,,,,
615,0.518375,537,0.285288,616,0.056647,613,0.055764,617,0.046919,538,0.037006
164,71,,,,,,,,,,
615,0.735682,537,0.126212,616,0.051606,617,0.033599,613,0.029053,538,0.023848
164,72,,,,,,,,,,
615,0.824303,537,0.062987,616,0.053932,617,0.025384,613,0.016993,538,0.0164
164,73,,,,,,,,,,
615,0.72687,616,0.118343,537,0.064276,617,0.036196,614,0.027674,540,0.02664
164,74,,,,,,,,,,
615,0.499629,616,0.288578,537,0.06837,617,0.049896,614,0.049732,540,0.043795
164,75,,,,,,,,,,
616,0.545408,615,0.254421,614,0.059983,537,0.049538,540,0.046734,617,0.043917
164,76,,,,,,,,,,
616,0.79227,615,0.088543,614,0.044597,540,0.029485,617,0.022797,537,0.022308
164,77,,,,,,,,,,
616,0.902542,614,0.030166,615,0.030144,540,0.016144,618,0.010606,617,0.010399
164,78,,,,,,,,,,
616,0.821278,614,0.072132,615,0.038446,540,0.029923,618,0.01932,533,0.018901
164,79,,,,,,,,,,
616,0.617199,614,0.184558,540,0.058177,615,0.056166,533,0.046461,618,0.037438
164,80,,,,,,,,,,
616,0.414482,614,0.307971,533,0.081955,540,0.076168,607,0.059822,615,0.059602
164,81,,,,,,,,,,
614,0.371428,616,0.273163,533,0.122812,607,0.086767,540,0.079595,606,0.066236
164,82,,,,,,,,,,
614,0.359405,616,0.189014,533,0.178638,607,0.121817,540,0.076177,606,0.074948
164,83,,,,,,,,,,
614,0.294104,533,0.255829,607,0.168808,616,0.134387,606,0.078575,540,0.068296
164,84,,,,,,,,,,
533,0.344284,607,0.22401,614,0.209432,616,0.092878,606,0.073558,540,0.055838
164,85,,,,,,,,,,
533,0.41308,607,0.281673,614,0.134851,616,0.061121,606,0.061057,608,0.048217
164,86,,,,,,,,,,
533,0.427079,607,0.348944,614,0.085905,608,0.049248,606,0.048216,616,0.040608
164,87,,,,,,,,,,
607,0.429326,533,0.37651,614,0.06023,608,0.0549,606,0.040162,535,0.038871
164,88,,,,,,,,,,
607,0.486132,533,0.310146,608,0.071705,614,0.050138,535,0.043655,606,0.038223
164,89,,,,,,,,,,
607,0.474326,533,0.264065,608,0.107076,535,0.054658,523,0.051219,614,0.048655
164,90,,,,,,,,,,
607,0.406067,533,0.227308,608,0.161428,523,0.079922,535,0.06807,388,0.057204
164,91,,,,,,,,,,
607,0.315748,608,0.219249,533,0.186885,523,0.119501,388,0.081811,535,0.076805
164,92,,,,,,,,,,
608,0.259429,607,0.233547,523,0.171038,533,0.147071,388,0.110768,535,0.078147
164,93,,,,,,,,,,
608,0.263093,523,0.237144,607,0.167381,388,0.143293,533,0.111383,234,0.077707
164,94,,,,,,,,,,
523,0.320247,608,0.228246,388,0.177888,607,0.116395,533,0.081123,234,0.076101
164,95,,,,,,,,,,
523,0.415419,388,0.210747,608,0.171771,607,0.077941,234,0.067681,533,0.056441
164,96,,,,,,,,,,
523,0.495306,388,0.237183,608,0.11634,234,0.055087,607,0.050496,521,0.045588
164,97,,,,,,,,,,
523,0.517465,388,0.266018,608,0.079311,390,0.047749,234,0.0448,521,0.044657
164,98,,,,,,,,,,
523,0.470167,388,0.314123,608,0.063031,390,0.060151,521,0.050947,234,0.041581
164,99,,,,,,,,,,
523,0.385637,388,0.354379,390,0.089542,521,0.065883,608,0.057778,389,0.046781
164,100,,,,,,,,,,
388,0.344871,523,0.302384,390,0.142774,521,0.086306,389,0.068314,608,0.05535
164,101,,,,,,,,,,
388,0.288111,523,0.228502,390,0.225307,521,0.104357,389,0.097017,98,0.056706
164,102,,,,,,,,,,
390,0.329368,388,0.209122,523,0.160531,389,0.125984,521,0.10841,98,0.066585
164,103,,,,,,,,,,
390,0.437451,389,0.150648,388,0.138333,523,0.106017,521,0.097142,98,0.070409
164,104,,,,,,,,,,
390,0.514219,389,0.175012,388,0.090058,521,0.080033,98,0.070908,523,0.06977
164,105,,,,,,,,,,
390,0.520878,389,0.217487,98,0.076046,521,0.068896,388,0.06532,523,0.051372
164,106,,,,,,,,,,
390,0.449556,389,0.28551,98,0.08911,521,0.064963,99,0.056145,388,0.054717
164,107,,,,,,,,,,
390,0.352386,389,0.348351,98,0.105962,99,0.076751,521,0.063671,237,0.052879
164,108,,,,,,,,,,
389,0.364502,390,0.271515,98,0.121055,99,0.106025,237,0.0727,239,0.064203
164,109,,,,,,,,,,
389,0.328398,390,0.210256,99,0.14214,98,0.128774,237,0.098479,239,0.091954
164,110,,,,,,,,,,
389,0.26863,99,0.179852,390,0.163581,239,0.132083,237,0.129061,98,0.126793
164,111,,,,,,,,,,
99,0.206579,389,0.205626,239,0.18893,237,0.158954,390,0.125271,98,0.11464
164,112,,,,,,,,,,
239,0.272158,99,0.209572,237,0.179724,389,0.149756,98,0.095554,390,0.093236
164,113,,,,,,,,,,
239,0.399157,99,0.181687,237,0.178704,389,0.102359,98,0.072493,390,0.065599
164,114,,,,,,,,,,
239,0.575519,237,0.138286,99,0.122075,389,0.059361,238,0.059255,98,0.045504
164,115,,,,,,,,,,
239,0.796387,237,0.067842,99,0.053202,238,0.03903,389,0.024004,98,0.019535
164,116,,,,,,,,,,
239,0.968916,237,0.00973,238,0.008372,99,0.007039,389,0.003097,236,0.002846
164,117,,,,,,,,,,
239,0.966837,238,0.012314,237,0.008643,99,0.005986,235,0.00325,91,0.002971
164,118,,,,,,,,,,
239,0.769374,238,0.112965,237,0.043438,99,0.029616,235,0.024266,91,0.020342
164,119,,,,,,,,,,
239,0.482385,238,0.322024,237,0.061337,235,0.052931,99,0.041907,91,0.039416
164,120,,,,,,,,,,
238,0.569074,239,0.238814,235,0.067165,237,0.048713,91,0.042552,99,0.033683
164,121,,,,,,,,,,
238,0.740829,239,0.104769,235,0.066463,91,0.033812,237,0.02912,600,0.025007
164,122,,,,,,,,,,
238,0.76437,235,0.088433,239,0.064914,91,0.03348,600,0.026392,237,0.022411
164,123,,,,,,,,,,
238,0.628251,235,0.185477,239,0.063448,91,0.047435,600,0.040678,87,0.034711
164,124,,,,,,,,,,
238,0.40592,235,0.372171,239,0.057453,91,0.057348,600,0.054436,87,0.052672
164,125,,,,,,,,,,
235,0.586813,238,0.210756,87,0.060641,600,0.052497,91,0.049461,239,0.039831
164,126,,,,,,,,,,
235,0.722096,238,0.105496,87,0.063365,600,0.043096,91,0.03632,93,0.029627
164,127,,,,,,,,,,
235,0.715019,87,0.092947,238,0.076701,600,0.04606,91,0.035103,93,0.034169
164,128,,,,,,,,,,
235,0.583976,87,0.182923,238,0.075685,600,0.060889,93,0.049506,243,0.047021
164,129,,,,,,,,,,
235,0.397945,87,0.330283,243,0.072874,238,0.06873,600,0.06859,93,0.061579
164,130,,,,,,,,,,
87,0.489183,235,0.239177,243,0.096238,600,0.061573,93,0.060926,238,0.052902
164,131,,,,,,,,,,
87,0.587132,235,0.142281,243,0.122467,93,0.053486,600,0.049538,516,0.045096
164,132,,,,,,,,,,
87,0.573546,243,0.183298,235,0.098595,516,0.051671,93,0.049896,600,0.042994
164,133,,,,,,,,,,
87,0.443516,243,0.323889,235,0.0758,516,0.062021,93,0.048,242,0.046775
164,134,,,,,,,,,,
243,0.559183,87,0.247287,516,0.059092,242,0.048986,235,0.048867,93,0.036585
164,135,,,,,,,,,,
243,0.826124,87,0.078767,516,0.031196,242,0.029769,235,0.018479,93,0.015665
164,136,,,,,,,,,,
243,0.985748,87,0.004966,242,0.00351,516,0.00302,241,0.001393,235,0.001362
164,137,,,,,,,,,,
243,0.94442,242,0.01816,87,0.014109,516,0.012068,241,0.006822,235,0.004421
164,138,,,,,,,,,,
243,0.743107,242,0.103111,516,0.050232,87,0.045444,241,0.037455,240,0.020651
164,139,,,,,,,,,,
243,0.507599,242,0.227691,241,0.084471,516,0.079524,87,0.059971,240,0.040745
164,140,,,,,,,,,,
242,0.331978,243,0.326807,241,0.140957,516,0.086021,87,0.057437,240,0.0568
164,141,,,,,,,,,,
242,0.371788,241,0.218411,243,0.212944,516,0.07918,240,0.068683,87,0.048993
164,142,,,,,,,,,,
241,0.339575,242,0.326654,243,0.138845,240,0.075033,516,0.065592,103,0.054301
164,143,,,,,,,,,,
241,0.528427,242,0.218394,243,0.082511,240,0.068955,103,0.055486,516,0.046226
164,144,,,,,,,,,,
241,0.766035,242,0.094351,240,0.042317,103,0.039804,243,0.035178,516,0.022314
164,145,,,,,,,,,,
241,0.957656,242,0.014066,103,0.010279,240,0.008782,243,0.005436,516,0.003781
164,146,,,,,,,,,,
241,0.986604,103,0.004411,242,0.003406,240,0.002818,243,0.00139,386,0.001372
164,147,,,,,,,,,,
241,0.829768,103,0.071583,240,0.031717,242,0.030704,386,0.019783,102,0.016445
164,148,,,,,,,,,,
241,0.579636,103,0.215956,240,0.062261,386,0.053074,242,0.051157,102,0.037916
164,149,,,,,,,,,,
103,0.381679,241,0.35499,386,0.086773,240,0.069883,385,0.05545,242,0.051226
164,150,,,,,,,,,,
103,0.49273,241,0.209265,386,0.118368,385,0.065299,240,0.061325,102,0.053012
164,151,,,,,,,,,,
103,0.511554,386,0.169874,241,0.136366,385,0.07592,102,0.05363,240,0.052657
164,152,,,,,,,,,,
103,0.433279,386,0.275707,241,0.099085,385,0.090453,102,0.054842,240,0.046635
164,153,,,,,,,,,,
386,0.455639,103,0.284589,385,0.093668,241,0.06749,514,0.049948,102,0.048665
